,Country,title_wordcnt,2011 SNIP2
25334,United States,2,0.33299999999999996
25335,United Kingdom,2,
25336,Netherlands,5,1.052
25337,United States,2,0.47200000000000003
25338,United States,2,
25340,Netherlands,2,0.70900000000000007
25341,United States,3,1.329
25342,United States,2,1.591
25343,United States,2,0.049000000000000002
25349,Germany,2,0.95700000000000007
25350,Germany,3,
25351,United Kingdom,1,0.71400000000000008
25352,United Kingdom,1,0.24199999999999999
25353,United States,1,1.5230000000000001
25354,United States,1,
25355,United Kingdom,4,0.8590000000000001
25356,United States,2,
25357,United States,3,
25359,Netherlands,2,1.0569999999999999
25360,Netherlands,4,0.83799999999999997
25363,Germany,1,
25364,United Kingdom,3,
25366,United States,5,
25367,United States,2,1.6559999999999999
25368,United States,2,0.83999999999999997
25369,United States,2,1.071
25370,United States,2,0.70700000000000007
25371,United States,2,1.135
25372,United States,2,0.26200000000000001
25373,United States,3,0.0
25374,United States,5,0.43200000000000005
25375,United States,1,
25376,United States,2,
25377,United States,2,0.373
25379,United Kingdom,1,0.495
25382,United States,2,1.5309999999999999
25383,United States,2,6.75
25384,Germany,4,0.26700000000000002
25385,United States,2,0.75099999999999989
25387,United Kingdom,2,1.9430000000000001
25388,United States,2,2.738
25389,United States,2,0.98299999999999998
25390,United States,2,0.42999999999999999
25391,Germany,2,1.0859999999999999
25392,United States,2,3.0239999999999996
25393,United States,2,2.294
25394,United States,7,5.6040000000000001
25395,United States,2,0.65599999999999992
25397,United States,7,0.68400000000000005
25401,Germany,5,0.32000000000000001
25402,Germany,2,
25403,Germany,2,0.39700000000000002
25404,United Kingdom,1,0.28399999999999997
25405,United States,2,0.094
25406,United States,3,
25407,United States,3,1.5830000000000002
25409,United States,3,0.085999999999999993
25410,United States,3,1.3100000000000001
25411,United States,3,1.46
25413,United States,7,0.89400000000000002
25414,United Kingdom,3,0.059000000000000004
25415,United States,4,0.88
25416,United Kingdom,4,
25417,United States,4,1.3559999999999999
25418,United States,7,1.048
25420,United States,11,1.629
25421,United States,5,1.2130000000000001
25422,United Kingdom,3,1.492
25423,United States,5,1.8919999999999999
25424,Netherlands,5,1.4530000000000001
25425,United States,3,0.059000000000000004
25426,United Kingdom,4,1.3740000000000001
25428,United States,2,
25429,United States,4,0.82400000000000007
25430,United States,4,0.78900000000000003
25431,United States,5,1.298
25433,Germany,1,0.48700000000000004
25434,United States,1,1.444
25435,United States,4,1.3030000000000002
25436,United States,2,
25438,United States,1,1.859
25440,United States,2,
25441,Germany,1,1.1640000000000001
25443,United States,2,0.316
25444,Germany,2,
25445,United States,4,
25446,Germany,2,
25447,Germany,1,0.23899999999999999
25448,Germany,2,0.0
25449,United Kingdom,1,1.5630000000000002
25450,United States,1,
25451,United States,2,1.75
25452,United States,1,1.1950000000000001
25453,Germany,3,0.17499999999999999
25455,Germany,1,0.51500000000000001
25456,Germany,4,
25458,United States,1,0.94099999999999995
25460,United States,4,
25461,United States,2,1.3069999999999999
25463,United States,1,
25466,United States,2,
25467,Germany,14,0.072999999999999995
25468,United Kingdom,1,0.105
25469,United Kingdom,2,1.9409999999999998
25470,United States,4,0.64500000000000002
25471,United States,4,0.19399999999999998
25472,United Kingdom,3,1.3899999999999999
25473,United States,3,
25474,United Kingdom,2,
25475,United States,4,0.747
25476,Netherlands,2,1.169
25477,United States,2,0.85599999999999998
25479,United States,3,
25480,United States,3,0.71599999999999997
25481,United Kingdom,2,0.91900000000000004
25482,United Kingdom,3,
25483,United Kingdom,3,0.71900000000000008
25484,Netherlands,3,0.10099999999999999
25486,United Kingdom,3,
25487,United Kingdom,3,0.52500000000000002
25488,United Kingdom,3,0.99199999999999999
25489,Netherlands,3,0.66000000000000003
25491,United States,2,
25492,United States,3,0.68799999999999994
25493,United Kingdom,3,1.143
25494,United Kingdom,4,0.88800000000000001
25495,United Kingdom,3,2.4449999999999998
25496,Netherlands,3,0.53299999999999992
25497,United States,3,0.88
25498,United States,4,0.81000000000000005
25499,United Kingdom,3,0.11699999999999999
25500,United States,3,1.1479999999999999
25501,United States,2,
25502,United States,14,
25503,United States,3,0.47100000000000003
25504,Germany,2,1.2830000000000001
25506,United States,4,1.5580000000000001
25507,United States,2,
25508,United States,2,
25509,United States,5,0.49299999999999999
25513,United States,9,
25514,United States,8,
25526,Germany,2,3.8100000000000001
25529,United States,8,1.0390000000000001
25530,United Kingdom,6,
25535,United States,1,
25536,United States,4,
25537,United States,2,
25538,United States,3,
25539,United Kingdom,1,1.3640000000000001
25540,Germany,1,
25544,United States,2,
25545,United States,4,1.153
25546,United States,3,
25548,United States,4,
25549,United States,4,
25550,United States,5,
25551,United States,4,
25552,United States,4,
25553,Netherlands,3,
25554,Netherlands,1,
25555,United Kingdom,4,
25556,United States,3,1.472
25557,United States,2,
25558,United States,4,1.0209999999999999
25560,United States,4,
25561,United States,5,0.85499999999999998
25562,United Kingdom,8,
25563,Germany,2,0.80799999999999994
25564,Germany,2,0.044000000000000004
25565,Germany,2,
25566,United States,2,
25573,United Kingdom,9,1.204
25574,Netherlands,1,
25575,United States,2,
25576,United Kingdom,4,
25578,United States,4,
25588,Netherlands,1,0.35700000000000004
25591,United States,2,
25592,Netherlands,5,
25593,Netherlands,7,
25594,United States,3,1.5430000000000001
25595,United States,2,1.1479999999999999
25596,United Kingdom,3,0.621
25597,United States,2,0.47399999999999998
25598,United States,2,1.756
25599,United Kingdom,6,
25600,United Kingdom,4,0.65200000000000002
25601,United Kingdom,6,
25602,United Kingdom,3,1.167
25603,United States,3,0.76800000000000002
25604,United States,2,1.143
25607,United Kingdom,7,
25608,United States,1,
25609,United States,5,0.049000000000000002
25610,Netherlands,3,0.95299999999999996
25611,United States,5,0.85699999999999998
25612,United Kingdom,6,2.1819999999999999
25613,United Kingdom,5,
25614,United States,16,
25615,United Kingdom,4,1.6799999999999999
25616,United Kingdom,5,
25617,United States,3,0.0
25618,United States,3,
25619,United Kingdom,2,
25620,United States,4,
25621,United States,2,1.0720000000000001
25622,United Kingdom,3,
25623,United Kingdom,4,
25624,United Kingdom,4,0.7390000000000001
25625,United Kingdom,4,0.73599999999999999
25626,United States,5,0.627
25627,Netherlands,4,1.2170000000000001
25628,United States,2,0.17600000000000002
25629,United States,3,
25631,United Kingdom,2,
25632,United Kingdom,2,1.0940000000000001
25634,Netherlands,4,1.335
25635,United Kingdom,3,
25636,United Kingdom,4,
25637,United Kingdom,2,0.879
25638,United States,4,0.80299999999999994
25639,Netherlands,3,1.0640000000000001
25640,United Kingdom,2,
25641,United Kingdom,4,
25642,United States,15,
25643,United Kingdom,3,
25644,United States,5,0.84599999999999997
25645,Netherlands,6,
25646,United States,4,6.6210000000000004
25647,United Kingdom,5,
25648,United Kingdom,7,0.56700000000000006
25649,United Kingdom,5,
25650,United Kingdom,5,1.099
25651,United Kingdom,10,
25652,United Kingdom,11,
25653,United Kingdom,4,
25654,Germany,5,0.096000000000000002
25655,United Kingdom,4,0.76700000000000002
25656,United Kingdom,7,1.111
25657,United States,4,
25660,United Kingdom,6,
25661,United States,5,1.294
25662,United Kingdom,4,1.5469999999999999
25663,United States,6,
25664,United Kingdom,7,
25665,United Kingdom,7,1.3340000000000001
25666,United States,4,0.77099999999999991
25668,United States,4,2.6639999999999997
25669,Netherlands,6,0.57299999999999995
25671,United States,4,
25672,United States,6,
25673,United States,4,
25674,United States,6,
25675,United States,7,
25676,United Kingdom,4,3.286
25677,United Kingdom,4,
25678,United Kingdom,3,1.724
25682,Netherlands,2,1.48
25683,United Kingdom,2,1.095
25684,United Kingdom,2,
25685,United States,2,1.1420000000000001
25689,United Kingdom,3,
25691,Netherlands,1,2.3680000000000003
25692,United States,1,0.81400000000000006
25695,United States,1,1.462
25696,Netherlands,2,1.4609999999999999
25697,United States,2,
25701,United States,2,1.1599999999999999
25705,United Kingdom,4,2.113
25707,United States,3,
25708,United States,3,1.1420000000000001
25709,Germany,4,
25710,United Kingdom,3,
25711,United Kingdom,4,1.1320000000000001
25713,Germany,4,0.93099999999999994
25714,United Kingdom,2,
25715,United States,2,
25716,United States,4,
25718,United Kingdom,6,0.45000000000000001
25719,United Kingdom,2,1.1499999999999999
25721,United Kingdom,2,1.0270000000000001
25722,United States,3,
25723,United Kingdom,4,1.02
25724,United Kingdom,4,
25725,United Kingdom,3,1.0349999999999999
25726,United States,2,1.2790000000000001
25728,United States,3,0.78799999999999992
25729,United Kingdom,2,1.1970000000000001
25730,United Kingdom,4,
25732,United States,2,0.77200000000000002
25734,Netherlands,4,0.6409999999999999
25737,United States,1,1.784
25739,Netherlands,4,
25740,Germany,2,0.91200000000000003
25743,United States,13,2.3780000000000001
25744,United Kingdom,1,0.51700000000000002
25753,United Kingdom,5,1.1659999999999999
25754,United States,2,
25755,United States,5,
25756,Germany,4,0.90099999999999991
25757,United States,5,
25758,United States,1,
25759,United States,1,2.5800000000000001
25761,United States,2,
25762,United Kingdom,2,
25763,United States,12,0.47600000000000003
25769,Netherlands,3,1.661
25774,United States,2,0.58799999999999997
25780,United States,2,
25781,United Kingdom,2,
25782,United Kingdom,3,
25783,United States,3,
25787,Netherlands,2,1.294
25789,United States,4,2.1269999999999998
25790,United States,2,
25791,Germany,5,0.46500000000000002
25792,United States,4,1.3819999999999999
25794,United States,4,1.1870000000000001
25796,United States,1,
25798,United States,5,0.92500000000000004
25799,United Kingdom,3,1.3840000000000001
25802,United States,1,
25804,United States,1,
25815,United Kingdom,1,0.435
25816,United Kingdom,2,
25817,United Kingdom,3,
25818,United States,3,1.2309999999999999
25819,Germany,3,
25820,United Kingdom,3,
25823,Netherlands,7,
25824,United Kingdom,12,
25825,United Kingdom,12,
25826,United Kingdom,3,
25827,United States,1,
25830,Netherlands,4,1.163
25831,Netherlands,2,
25832,Netherlands,5,
25833,United Kingdom,3,
25834,Netherlands,3,1.381
25835,United Kingdom,4,0.71799999999999997
25836,United States,2,
25837,United Kingdom,2,0.48599999999999999
25838,United States,4,
25839,United States,3,3.2939999999999996
25840,United States,2,0.94900000000000007
25841,United Kingdom,3,1.7649999999999999
25842,United States,3,0.21100000000000002
25844,United States,2,
25845,Netherlands,2,2.4130000000000003
25846,Netherlands,1,0.033000000000000002
25848,Netherlands,2,
25849,United Kingdom,1,0.97799999999999998
25850,United States,5,
25851,Netherlands,4,
25852,United States,9,
25853,United States,26,
25873,United States,5,
25874,Germany,5,0.88
25876,United States,1,
25877,United States,4,
25878,United Kingdom,3,
25879,Netherlands,5,
25889,Germany,3,0.70200000000000007
25890,Germany,1,0.57799999999999996
25891,Netherlands,4,
25894,United States,9,0.75900000000000001
25895,United States,11,0.0
25896,United Kingdom,3,0.13200000000000001
25899,United States,12,
25900,United States,5,
25902,Netherlands,10,
25904,United States,3,
25907,United States,2,
25908,United States,3,
25909,United Kingdom,2,0.502
25911,Germany,7,
25912,United States,5,1.6559999999999999
25913,United States,2,0.78900000000000003
25914,United Kingdom,3,1.403
25915,Germany,4,
25916,United States,5,
25917,United States,13,
25918,United Kingdom,2,0.37200000000000005
25920,Netherlands,1,
25921,United States,4,
25922,United States,1,
25923,United States,4,0.77700000000000002
25924,United States,4,
25930,United Kingdom,3,0.34999999999999998
25931,Germany,2,
25932,Germany,1,
25933,Germany,1,
25934,United Kingdom,2,0.85199999999999998
25936,United Kingdom,4,1.137
25938,Netherlands,4,
25939,United Kingdom,2,
25940,United Kingdom,5,1.835
25941,Germany,3,
25944,Germany,3,0.91400000000000003
25945,United Kingdom,4,
25946,Netherlands,5,1.109
25947,United States,3,
25948,United Kingdom,2,1.2590000000000001
25949,United Kingdom,1,
25950,United Kingdom,4,0.63200000000000001
25951,United States,5,
25952,United Kingdom,3,1.0429999999999999
25953,United States,4,
25954,Netherlands,2,0.80599999999999994
25955,United Kingdom,2,
25956,United States,4,1.109
25957,United States,2,
25961,Netherlands,2,0.0
25962,Germany,2,0.34799999999999998
25963,United States,3,0.49700000000000005
25964,United States,12,0.46500000000000002
25965,United States,2,0.111
25966,United States,2,1.044
25967,United States,6,
25969,Netherlands,2,
25971,United States,2,0.53200000000000003
25973,United Kingdom,2,0.68400000000000005
25974,United Kingdom,2,
25975,Netherlands,5,2.8110000000000004
25976,Netherlands,2,0.114
25978,United States,1,0.40200000000000002
25979,United States,4,0.495
25980,Netherlands,4,0.61699999999999999
25981,United States,3,0.0
25982,United Kingdom,4,0.39700000000000002
25984,United States,2,0.57700000000000007
25985,United States,2,0.0
25986,United Kingdom,2,1.2450000000000001
25987,United States,3,0.0
25988,United States,4,0.72400000000000009
25989,Netherlands,4,2.992
25990,United Kingdom,3,
25992,United States,2,0.0
25993,United States,2,1.224
25994,United Kingdom,2,0.0
25995,United States,2,0.47600000000000003
25996,United States,2,
25998,United States,1,0.0
26008,United Kingdom,5,1.032
26009,Netherlands,5,3.6069999999999998
26010,United Kingdom,2,2.2890000000000001
26011,Netherlands,3,
26013,United States,3,0.027000000000000003
26018,United Kingdom,5,
26019,United Kingdom,6,
26020,United States,8,
26021,United States,9,
26022,United States,9,
26023,United States,7,
26024,United Kingdom,19,
26025,United States,29,
26026,United States,20,
26027,United States,7,
26028,United States,5,
26029,Netherlands,16,
26033,United Kingdom,6,
26035,United Kingdom,4,0.64200000000000002
26036,United Kingdom,5,6.8550000000000004
26038,United Kingdom,7,
26039,United Kingdom,1,0.47499999999999998
26040,United States,2,1.1930000000000001
26041,United States,1,1.087
26043,United Kingdom,1,1.069
26044,United Kingdom,4,
26045,United Kingdom,5,
26047,United Kingdom,4,0.86799999999999999
26049,Netherlands,3,
26051,United Kingdom,4,
26053,United Kingdom,4,0.8640000000000001
26055,United Kingdom,3,1.087
26056,United States,12,
26057,United Kingdom,2,1.466
26058,Netherlands,3,1.163
26060,United Kingdom,3,
26061,United States,5,0.83499999999999996
26062,United Kingdom,2,
26063,Netherlands,2,1.204
26064,Germany,1,
26067,Germany,2,2.5459999999999998
26069,United States,6,
26070,United Kingdom,2,
26071,United Kingdom,2,0.70799999999999996
26072,United States,4,0.875
26073,United Kingdom,4,
26076,United States,8,0.629
26078,Germany,6,
26079,United States,9,
26080,United States,8,
26081,United States,9,
26082,United States,7,
26083,United States,7,
26084,United States,7,
26085,United States,6,
26086,United States,7,
26087,United States,6,
26088,United Kingdom,2,
26089,United Kingdom,2,1.244
26090,United States,4,0.32400000000000001
26091,United States,4,0.76800000000000002
26093,United Kingdom,5,0.65000000000000002
26094,Netherlands,5,1.3140000000000001
26095,United States,6,
26096,United Kingdom,6,0.21100000000000002
26098,United Kingdom,4,1.2429999999999999
26099,United States,4,1.0680000000000001
26100,United States,4,1.849
26101,United States,3,0.70499999999999996
26102,United Kingdom,3,0.38100000000000001
26103,Germany,10,2.0909999999999997
26104,United States,6,
26105,United States,4,3.8319999999999999
26106,Germany,4,
26107,United States,3,0.114
26108,United States,4,
26109,United States,5,0.0
26110,United States,5,0.017000000000000001
26111,Netherlands,4,2.4530000000000003
26112,United States,6,0.059999999999999998
26113,Netherlands,3,
26114,United States,6,0.95599999999999996
26115,United States,4,0.115
26116,United States,5,0.0
26117,Netherlands,3,1.008
26118,United States,5,
26119,United States,4,
26120,Germany,4,1.1719999999999999
26121,United States,5,1.4430000000000001
26122,United States,7,1.22
26123,United States,4,2.177
26124,United States,6,
26125,United States,7,2.3559999999999999
26127,Netherlands,3,0.63
26128,United States,4,
26129,United States,4,
26130,United Kingdom,4,0.33200000000000002
26132,United States,7,0.0
26133,United States,6,
26135,Netherlands,6,1.0369999999999999
26136,United States,7,0.46799999999999997
26137,United States,7,0.16300000000000001
26139,Netherlands,6,
26140,United States,6,0.72900000000000009
26141,United Kingdom,4,0.77599999999999991
26143,United States,9,0.0
26144,United States,6,0.18899999999999997
26145,United States,7,0.50900000000000001
26146,United States,6,
26147,United States,6,
26148,United States,6,1.5149999999999999
26149,Netherlands,6,
26150,United States,4,0.51800000000000002
26151,United States,4,
26152,United States,4,0.58899999999999997
26153,United Kingdom,4,1.026
26154,Netherlands,3,
26155,United States,6,
26156,United States,4,1.085
26158,United Kingdom,8,0.33600000000000002
26160,United States,4,0.222
26161,United States,5,3.1480000000000001
26162,United States,4,0.13900000000000001
26164,United States,5,0.59200000000000008
26166,United States,5,1.4280000000000002
26168,United States,5,1.2990000000000002
26169,United States,4,0.441
26175,United States,5,1.04
26176,United States,8,
26177,United States,4,1.8090000000000002
26178,United States,4,0.0
26179,United States,4,0.39500000000000002
26180,United States,5,0.111
26181,United States,5,0.42999999999999999
26182,United States,4,
26183,United States,2,
26184,Netherlands,6,
26185,United States,9,
26186,United States,3,1.385
26187,Germany,4,0.33600000000000002
26189,United States,4,0.84400000000000008
26190,Netherlands,5,0.14400000000000002
26191,Netherlands,5,1.1179999999999999
26192,United States,6,2.4399999999999999
26193,United States,6,0.53200000000000003
26194,United States,5,1.4469999999999998
26195,United States,7,
26196,United States,9,
26197,United Kingdom,9,
26198,United States,9,
26199,United Kingdom,4,0.54100000000000004
26200,Netherlands,2,2.7149999999999999
26201,United States,2,
26202,United States,6,1.022
26203,United States,8,
26205,United States,5,
26207,United States,9,0.0
26210,United Kingdom,2,
26211,United Kingdom,5,1.2709999999999999
26212,United States,3,0.878
26213,Germany,4,
26215,United States,6,0.44700000000000001
26216,Germany,2,
26218,United Kingdom,4,
26220,Netherlands,4,
26221,United States,2,
26222,United States,5,1.694
26223,United States,7,0.019
26224,Netherlands,3,
26225,Netherlands,3,
26226,Netherlands,4,1.2629999999999999
26227,United States,5,0.0
26229,United Kingdom,2,1.962
26230,Netherlands,4,1.7380000000000002
26233,Netherlands,2,
26235,United States,2,1.0959999999999999
26236,United Kingdom,6,
26237,United Kingdom,2,1.3140000000000001
26238,Netherlands,4,
26239,Netherlands,3,0.088000000000000009
26240,Netherlands,3,
26241,Netherlands,4,0.77400000000000002
26242,Netherlands,4,0.97599999999999998
26243,United Kingdom,2,1.1000000000000001
26244,United Kingdom,1,0.93299999999999994
26245,United States,2,
26247,United States,4,
26248,United Kingdom,2,1.0859999999999999
26249,United Kingdom,2,
26250,Netherlands,4,0.89700000000000002
26251,Germany,6,0.69400000000000006
26252,Netherlands,3,
26253,Germany,3,0.91799999999999993
26254,Netherlands,4,
26255,Netherlands,3,
26256,Netherlands,1,1.4180000000000001
26257,United Kingdom,4,
26258,United Kingdom,2,0.82799999999999996
26259,United Kingdom,2,0.84599999999999997
26261,United States,1,1.4099999999999999
26262,United States,2,0.022000000000000002
26265,United Kingdom,1,1.2109999999999999
26273,United States,2,
26276,United States,1,1.6619999999999999
26277,United Kingdom,8,0.36200000000000004
26278,United States,6,
26279,United Kingdom,5,
26280,Netherlands,4,1.4430000000000001
26281,United Kingdom,5,0.97499999999999998
26282,United States,4,
26283,Netherlands,4,0.54200000000000004
26285,United States,5,0.38500000000000001
26286,Netherlands,7,0.42100000000000004
26288,United Kingdom,3,0.072000000000000008
26289,Netherlands,4,0.22699999999999998
26290,United Kingdom,4,0.90099999999999991
26291,Netherlands,4,
26292,Germany,4,0.47899999999999998
26294,Germany,4,0.54200000000000004
26295,United States,4,1.5669999999999999
26296,United Kingdom,4,3.625
26297,United States,5,3.0219999999999998
26298,Netherlands,6,0.875
26300,United States,4,4.5199999999999996
26301,United States,6,1.744
26302,United Kingdom,8,0.40299999999999997
26303,United States,6,0.39600000000000002
26304,United Kingdom,3,1.784
26305,Netherlands,4,0.50900000000000001
26306,United Kingdom,4,3.9210000000000003
26307,United States,4,1.1579999999999999
26309,United States,4,1.855
26310,United Kingdom,5,1.236
26311,Netherlands,4,0.85199999999999998
26312,United Kingdom,4,1.1759999999999999
26313,Germany,4,1.212
26314,United Kingdom,5,1.3630000000000002
26315,United Kingdom,4,1.3330000000000002
26316,United States,5,0.76400000000000001
26317,United States,9,
26318,Germany,4,0.34000000000000002
26320,United States,4,0.40700000000000003
26321,United States,3,0.24199999999999999
26322,United States,4,0.90500000000000003
26324,Netherlands,5,0.88200000000000001
26325,Germany,5,
26326,United Kingdom,4,0.75
26327,United Kingdom,4,0.87400000000000011
26328,United States,3,0.501
26329,United Kingdom,8,
26330,United States,5,
26331,United States,5,0.54200000000000004
26332,United States,6,1.0979999999999999
26333,Netherlands,4,0.0
26334,United States,5,0.68599999999999994
26335,United States,4,0.182
26336,United States,4,0.498
26337,United States,5,4.7889999999999997
26338,United States,4,0.95400000000000007
26339,United Kingdom,4,0.85199999999999998
26341,United States,3,
26342,United Kingdom,4,1.1759999999999999
26343,United Kingdom,7,0.65099999999999991
26344,Germany,4,1.0600000000000001
26345,United States,4,2.625
26346,United States,3,0.072000000000000008
26349,United Kingdom,3,0.57299999999999995
26351,United States,4,0.32000000000000001
26355,United Kingdom,4,0.192
26356,United States,4,1.1040000000000001
26357,United Kingdom,4,
26358,Netherlands,6,1.55
26359,Netherlands,6,1.7519999999999998
26360,Netherlands,6,1.649
26361,United Kingdom,4,1.1379999999999999
26362,United States,4,0.41999999999999998
26363,Netherlands,6,
26364,Netherlands,4,
26368,United States,4,0.23899999999999999
26369,United States,4,1.97
26370,United States,3,
26371,United States,5,1.6640000000000001
26372,Netherlands,4,
26373,United States,4,0.54100000000000004
26374,United States,4,
26377,Netherlands,3,
26378,Netherlands,4,
26379,Germany,6,1.4080000000000001
26380,United States,3,5.3520000000000003
26381,United States,6,
26382,United States,6,
26383,United States,4,
26384,United States,4,22.129000000000001
26385,Germany,6,2.3109999999999999
26386,United Kingdom,3,
26414,Netherlands,4,0.45500000000000002
26464,Netherlands,4,0.20300000000000001
26527,Netherlands,5,0.41499999999999998
26574,United States,4,0.0
26649,Netherlands,6,0.22
26710,Netherlands,4,0.050999999999999997
26717,Netherlands,17,
26733,United States,2,0.0
26738,Netherlands,4,0.027000000000000003
26741,Germany,5,0.14300000000000002
26795,United States,10,0.80599999999999994
26820,United States,3,
26821,United States,4,
26822,United Kingdom,2,0.0
26825,Netherlands,9,
26911,United Kingdom,9,
26928,Netherlands,5,
26940,Netherlands,5,
26941,Netherlands,6,0.0
26951,Netherlands,6,
26956,Germany,5,0.35899999999999999
26967,Netherlands,4,
26974,Germany,4,
26975,Netherlands,4,0.151
26976,Netherlands,3,0.59499999999999997
26977,Netherlands,4,
27032,Germany,4,0.625
27033,Germany,2,1.411
27034,Germany,2,
27035,Netherlands,2,
27036,United States,5,0.0
27037,United States,2,0.436
27038,United States,1,0.33500000000000002
27039,United Kingdom,6,1.1819999999999999
27043,United Kingdom,1,1.5840000000000001
27044,United Kingdom,4,
27045,United Kingdom,3,
27046,Germany,2,0.78700000000000003
27048,Netherlands,1,0.93299999999999994
27049,Netherlands,2,
27050,United States,4,
27051,United States,4,
27052,United States,3,
27053,United States,3,
27054,United States,1,0.38400000000000001
27059,United States,1,0.80299999999999994
27073,United Kingdom,3,0.7390000000000001
27078,United Kingdom,2,1.653
27079,Netherlands,4,0.39200000000000002
27082,United Kingdom,5,0.54600000000000004
27083,United States,10,
27086,United States,4,1.0620000000000001
27087,United States,1,
27092,United States,4,
27110,United States,5,
27144,United States,1,
27145,United States,1,1.1320000000000001
27146,United States,2,0.57899999999999996
27149,United Kingdom,5,0.94599999999999995
27151,Germany,1,
27152,United Kingdom,1,1.0600000000000001
27153,United States,2,
27154,Netherlands,2,
27155,Netherlands,4,2.1930000000000001
27156,United Kingdom,4,2.331
27157,United States,2,
27158,United States,2,
27160,Germany,2,
27161,Germany,5,1.825
27162,United States,2,
27163,United States,3,
27164,United States,3,0.193
27165,United States,5,0.63400000000000001
27166,United States,4,
27175,United Kingdom,2,0.61599999999999999
27176,Germany,11,
27177,Germany,11,0.85400000000000009
27178,Germany,12,
27179,United States,2,0.0
27181,United States,2,0.0
27182,United Kingdom,2,0.0
27186,United Kingdom,8,
27203,United States,2,0.127
27204,Germany,2,0.0
27205,United Kingdom,1,0.0
27207,Germany,11,0.0
27211,Germany,4,
27212,Germany,3,
27213,Germany,7,
27214,Germany,5,
27215,Netherlands,5,0.27600000000000002
27216,United States,8,
27225,United Kingdom,2,0.34899999999999998
27226,United Kingdom,8,0.0
27227,Germany,5,
27228,United Kingdom,5,
27229,United Kingdom,7,1.1579999999999999
27230,United Kingdom,5,
27234,United Kingdom,2,
27235,United Kingdom,2,
27236,United Kingdom,4,0.012
27237,United Kingdom,3,0.251
27238,United States,7,
27240,United States,2,
27241,United States,4,0.97900000000000009
27242,United Kingdom,2,
27243,United States,2,0.44400000000000001
27247,Germany,2,
27251,United Kingdom,5,0.41100000000000003
27252,United States,8,
27254,United States,2,
27255,United States,2,0.996
27256,United Kingdom,2,0.34100000000000003
27258,United States,4,
27260,United States,2,0.044999999999999998
27261,United States,7,
27263,United Kingdom,3,0.85799999999999998
27264,United Kingdom,3,
27265,United States,4,0.033000000000000002
27266,United States,3,0.105
27267,United Kingdom,3,
27268,United States,3,0.027999999999999997
27269,United States,4,0.78400000000000003
27270,Netherlands,2,0.42299999999999999
27274,United States,5,0.28800000000000003
27279,Germany,6,
27286,Germany,8,0.66500000000000004
27293,Netherlands,2,0.45399999999999996
27294,Netherlands,2,0.13
27295,United Kingdom,3,0.65500000000000003
27296,United States,2,0.036000000000000004
27297,United States,3,0.27300000000000002
27298,United States,4,0.125
27300,United States,3,0.748
27301,United States,4,0.22699999999999998
27302,United Kingdom,2,0.83900000000000008
27303,United States,4,
27304,United States,4,0.0
27305,United States,4,0.0
27306,United Kingdom,2,
27307,United States,3,0.66700000000000004
27312,United States,5,
27319,United Kingdom,2,
27320,United States,5,
27321,United Kingdom,7,
27323,United States,2,0.0
27327,United States,6,
27328,United States,5,0.14199999999999999
27329,United States,6,0.106
27330,United States,5,0.21100000000000002
27331,United States,7,0.16800000000000001
27332,United States,7,0.20600000000000002
27333,United States,11,0.091999999999999998
27334,United States,9,0.22600000000000001
27335,United States,5,
27336,United States,5,
27338,Germany,1,0.0
27340,United States,2,
27342,United Kingdom,2,0.10199999999999999
27343,United States,3,
27344,Netherlands,2,1.6269999999999998
27345,United Kingdom,1,0.21899999999999997
27350,United States,5,
27351,United States,6,
27356,United States,2,
27358,Germany,1,0.48899999999999999
27359,Netherlands,4,
27360,United Kingdom,2,0.95499999999999996
27361,United States,1,0.0
27370,United States,2,1.02
27371,United States,2,
27372,United States,7,0.84299999999999997
27373,Netherlands,6,0.0
27374,United States,4,
27375,United States,6,
27383,Netherlands,5,
27389,United Kingdom,6,0.80599999999999994
27393,United States,1,0.94099999999999995
27394,United Kingdom,1,
27395,Netherlands,2,0.34499999999999997
27396,United States,2,
27397,United States,2,
27398,Germany,1,
27402,United Kingdom,5,0.67500000000000004
27412,United States,4,
27413,United States,8,0.253
27414,United Kingdom,1,
27419,United Kingdom,2,0.755
27423,United States,9,
27424,United Kingdom,3,0.84299999999999997
27427,United Kingdom,3,0.45299999999999996
27428,United Kingdom,4,
27430,United Kingdom,5,
27431,United Kingdom,4,
27433,United Kingdom,5,0.84299999999999997
27434,United Kingdom,7,0.74400000000000011
27435,United Kingdom,8,
27436,United Kingdom,5,
27439,United Kingdom,4,0.96400000000000008
27440,United Kingdom,5,0.83799999999999997
27441,United Kingdom,6,
27442,United Kingdom,5,1.01
27443,United Kingdom,6,
27444,United Kingdom,4,0.89800000000000002
27445,United Kingdom,5,
27446,United Kingdom,4,
27449,United Kingdom,6,0.67400000000000004
27450,United Kingdom,4,0.65799999999999992
27451,United Kingdom,5,
27452,United Kingdom,5,0.68599999999999994
27453,United Kingdom,6,
27456,United Kingdom,4,0.82999999999999996
27458,United Kingdom,8,1.2529999999999999
27459,United Kingdom,4,
27460,United Kingdom,4,
27462,United Kingdom,5,0.74299999999999999
27463,Netherlands,4,0.32899999999999996
27464,United Kingdom,7,
27465,United Kingdom,10,1.1799999999999999
27468,United Kingdom,6,1.2930000000000001
27469,United Kingdom,7,
27470,United Kingdom,4,0.86299999999999999
27471,United States,5,0.90099999999999991
27472,United Kingdom,6,
